FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,278,,115.75,12.139912573947766,-86.89803160568908,14.054587646457414,10.778913255921449,44.19543648263006,46.0,199.48596112311014,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,279,,117.25,12.218319713454786,-88.66590410174787,13.726606401450704,11.220518409761283,45.798989873223334,31.0,202.57569296375266,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,280,,149.0,13.773623058786647,-88.76886145335637,18.244843236600833,11.093341173940772,54.71320343559643,22.0,192.79026845637583,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,281,,43.25,7.420755373261929,5.590459700736526,11.088154625483178,5.444270704919325,30.33147545195113,64.0,188.77456647398844,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,282,,62.5,8.920620580763856,50.37702978573005,11.17425191259789,7.789763423480999,33.435028842544405,56.0,194.644,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,283,,115.0,12.100518486599809,87.08273197565887,17.754958553040385,8.684662114473877,46.2634559672906,48.0,197.74565217391304,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,284,,91.75,10.808317548511017,-87.36677985593438,12.871410907800234,9.698263821200012,39.36396103067892,81.0,208.0217983651226,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,285,,43.75,7.463526651802308,-3.3816273838194504,8.737040599561944,6.601555098980205,27.50304832720494,49.0,192.66285714285715,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,286,,50.0,7.978845608028654,58.48143794553913,9.963600717265289,6.696391621381671,28.367009357883866,47.0,187.155,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,287,,44.5,7.527227892173502,-67.51231263116979,11.092943998862802,5.629549504684749,29.520815280171306,52.0,201.8370786516854,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,288,,25.75,5.725898905580716,55.72854458890807,6.010191917244842,5.734449276999142,19.399494936611664,49.0,197.25242718446603,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,289,,58.5,8.63044108762739,89.61530895458219,11.979478651685245,6.466501038859197,30.36396103067893,66.0,197.33760683760684,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,290,,17.75,4.753945931439391,14.759863189554478,5.953330393980854,4.11210101725921,16.65685424949238,91.0,205.67605633802816,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,291,,23.0,5.4115163798060095,-68.73438522534074,7.657143215802196,5.0016075793298045,21.79594154601839,3.0,199.6086956521739,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,292,,14.75,4.3336224206596095,-86.23282112530036,6.571800188819647,3.155485712308916,16.571067811865476,46.0,178.08474576271186,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,293,,14.75,4.3336224206596095,87.74626455460604,7.931202745060452,2.7895265255075032,17.656854249492383,41.0,174.864406779661,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,1,,391.0,22.312253628700276,-2.119323246844502,212.37831196866946,152.51414469197675,433.9041122946064,1.0,125.14769820971867,242.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,2,,52.25,8.156394191823509,-13.410432675800799,12.177668005765916,5.961922130643704,31.48528137423857,134.0,220.10047846889952,238.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,3,,47.5,7.776816725043752,-73.74564441626477,9.489137169999509,7.474576587306828,29.435028842544405,73.0,217.81052631578947,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,4,,174.25,14.895032415879534,-39.77088582365442,18.194316369656118,12.793290580814,55.748737341529164,89.0,218.1764705882353,252.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,5,,3.25,2.0342144725641096,76.77572920172355,3.4573634428046356,1.240065435657775,5.017766952966369,226.0,232.3846153846154,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,6,,60.0,8.740387444736633,58.113993975142215,11.670243832462754,7.697027240130406,35.53858223313768,53.0,220.07083333333333,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,7,,17.5,4.720348719413148,-73.1555707720008,6.404594421511234,4.3116296092990085,18.485281374238568,106.0,209.24285714285713,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,8,,57.0,8.51907589177983,-80.98653277341788,17.502184961659538,5.838252023987173,42.849242404917504,88.0,214.75,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,9,,61.75,8.866935315394846,24.068851715740664,10.896816699612984,7.550599547585342,32.03858223313768,95.0,219.07287449392712,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,10,,58.5,8.63044108762739,-89.41887215818006,12.153633593978721,6.458975706297384,32.9675144212722,69.0,223.03846153846155,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,11,,81.0,10.155412503859614,-77.87908904617389,13.62453583162663,8.100775075755902,37.15990257669732,75.0,219.86111111111111,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,12,,72.75,9.624353322664494,9.8773374455266,10.814067158142596,8.755590945101206,33.384776310850235,108.0,215.05154639175257,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,13,,48.25,7.837972188868215,-69.29483560726915,11.40626450030651,5.975039584873309,32.47056274847714,97.0,219.42487046632124,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,14,,240.25,17.489877089980446,-16.891051480429528,21.02835625552641,15.022793076095251,66.80508652763321,53.0,216.08740894901143,251.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,15,,1.75,1.4927053303604616,10.822221439994207,3.39000996701108,0.6528397739907639,3.103553390593274,170.0,172.71428571428572,180.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,16,,155.75,14.082153922340915,-52.74446074271566,18.77128698288018,11.113560612024155,58.61269837220809,51.0,209.3836276083467,252.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,17,,109.75,11.821084554078958,-69.33233643715576,13.114792808374762,11.045897449878062,44.62741699796952,84.0,216.56492027334852,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,18,,36.0,6.770275002573076,-53.232916056747854,10.057954528850978,5.311948279372323,27.349242404917497,65.0,204.06944444444446,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,19,,90.0,10.704744696916627,-12.365734145477276,14.688033603381761,7.9590116469818275,41.577164466275356,58.0,206.21944444444443,253.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,20,,274.25,18.686517737224836,-41.08438499992732,22.29308479053453,17.63285108133744,75.88782463805518,49.0,212.47402005469462,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,21,,147.5,13.704117368456696,67.57032481005444,16.50022092080744,11.800549848594194,50.230970388562795,72.0,219.11186440677966,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,22,,208.25,16.283492720884475,-44.61335788461134,17.55359603255182,15.362718945451645,58.976659402887016,96.0,223.68667466986795,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,23,,163.75,14.439285835884782,-8.336233193084988,16.120104974219466,13.71095067953501,54.26650429449553,82.0,219.6824427480916,253.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,24,,53.5,8.253382073025046,38.48544648590197,9.594425147051915,7.389582415416122,28.970562748477143,84.0,213.6448598130841,243.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,25,,105.0,11.562445770562215,6.882463725397211,14.62318150569017,9.99014141358531,47.38782463805517,62.0,205.3095238095238,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,26,,46.25,7.673807981960539,22.94661583985506,9.970915511340083,6.625173633744178,30.574116139070416,101.0,205.87567567567567,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,27,,36.5,6.817128675830715,47.850021932459654,9.424350607045964,6.004327421147191,27.245689014324224,105.0,203.8835616438356,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,28,,47.5,7.776816725043752,-42.554815065181295,9.907503939979021,6.354402363024513,28.763455967290597,83.0,212.9,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,29,,77.25,9.91754782346883,-55.948895536409445,11.479049847783344,8.797606919097152,36.69543648263006,64.0,218.72815533980582,251.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,30,,103.5,11.479559785988718,-0.7391115734112389,19.999239969472615,6.980528619822264,50.00609665440987,22.0,209.64734299516908,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,31,,86.0,10.464157913908982,-46.76811225061934,12.715883715272343,10.493993779777155,52.526911934581186,52.0,212.3168604651163,251.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,32,,35.5,6.723094811029982,-43.63473056756806,8.18525803554717,6.044351355250123,25.98832970144351,92.0,211.73239436619718,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,33,,88.25,10.600159896099592,79.32691500019354,13.858417960122882,8.985355761739536,43.73097038856279,60.0,204.71954674220964,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,34,,125.25,12.628271971179554,-40.31720076399587,14.010746945330366,11.525177073036492,45.284271247461895,111.0,216.05389221556885,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,35,,89.75,10.689866656791414,-60.22962258091984,12.04282468565973,9.925689993398752,39.33452377915607,75.0,213.30362116991643,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,36,,181.25,15.191269449366246,-3.8737596993726324,17.549944010610815,13.461550223794994,56.7842712474619,57.0,220.68275862068967,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,37,,118.25,12.27031279816994,5.617097565722653,14.825403067157497,10.622965432266518,45.87005768508881,61.0,216.7674418604651,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,38,,34.0,6.579524642479541,-48.1033251959678,7.899742236886696,5.699397308854154,23.349242404917497,91.0,203.15441176470588,252.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,39,,505.25,25.363443772040124,61.361117382982705,35.78687747284244,19.57210270934758,118.31423150924803,50.0,216.26818406729342,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,40,,139.75,13.339236349084569,-2.5533274642302146,16.832343289427577,10.814385952669278,49.577164466275356,25.0,214.19856887298747,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,41,,190.0,15.553633450087505,18.16067422804862,16.30084204326732,15.242493958917967,57.2517856687341,31.0,213.0842105263158,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,42,,49.75,7.958873497585845,51.659707841412335,10.975968366076083,6.33781510069428,31.695436482630058,74.0,212.1356783919598,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,43,,128.5,12.791062563308351,-12.04782702328002,16.03610644356127,10.599442815998405,46.00609665440988,73.0,217.35603112840468,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,44,,193.0,15.67594437773643,63.60353030116321,19.429239088814448,14.204030904231224,68.30508652763321,67.0,212.95466321243524,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,45,,61.25,8.83096382707056,21.908973322773633,9.549085598212049,8.313581596212694,31.867009357883866,65.0,219.57142857142858,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,46,,131.5,12.939513133525306,68.19415223103236,15.679733253735712,11.158494995943562,50.99137802864845,45.0,211.97528517110266,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,47,,382.75,22.07560725659395,-6.097181959910354,29.203184388862596,17.49348174048784,86.18376618407356,81.0,211.94970607446115,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,48,,31.0,6.282549314314218,16.221881466529915,6.84363888057534,5.895260552913808,21.020815280171306,117.0,213.0241935483871,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,49,,80.5,10.124020118074668,49.10857775928878,15.133164506300034,7.187928642904471,41.3700576850888,109.0,212.01552795031057,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,50,,49.75,7.958873497585845,24.47162878556842,13.750287989107441,5.9400264901017445,35.52386360737625,76.0,205.10050251256283,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,51,,66.25,9.18434101276213,41.63407640744466,11.141017945007972,8.039979160099072,34.04163056034261,42.0,209.2188679245283,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,52,,71.5,9.541311620975605,58.85641358882297,12.584157305052909,7.711253219461562,36.50609665440988,44.0,207.8146853146853,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,53,,156.25,14.104739588693908,30.58292862523675,15.575637652438553,13.120817951634663,50.198484809834994,110.0,218.4096,251.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,54,,152.5,13.934454799959427,30.37800952871332,18.573532720208146,10.760940771119063,54.90559159102154,37.0,204.8672131147541,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,55,,25.5,5.698035485213008,68.08959532396281,6.6203475370299385,5.139752688305007,20.31370849898476,132.0,209.2156862745098,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,56,,72.0,9.574614729634384,33.68601235737575,11.262330360864782,8.4340070335592,34.798989873223334,53.0,211.11111111111111,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,57,,75.75,9.82078894558317,-1.3712788140586802,21.076151759390285,4.9468711515287715,44.81370849898476,94.0,212.12211221122112,237.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,58,,134.5,13.086279790944385,52.990070310099085,17.6680431322876,10.508886332382426,53.094931419241725,32.0,204.05947955390334,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,59,,0.75,0.9772050238058398,45.00001609038752,1.1547005383792517,0.6666666666666666,1.7071067811865475,208.0,212.0,216.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,60,,54.25,8.311031542587394,-12.199089114177276,9.81402198306353,7.221593204683176,29.263455967290593,98.0,212.48387096774192,242.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,61,,403.75,22.673122109379246,40.68088245321953,25.090584419766856,20.768766790839432,84.61879502661796,42.0,212.64643962848297,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,62,,38.5,7.001408606295148,-7.049976360489166,8.499145472793261,6.112040380839855,25.27817459305202,50.0,200.94155844155844,237.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,63,,51.0,8.058239062071396,10.356393200080701,14.520544858636766,4.864641233680391,35.92031021678298,47.0,201.02941176470588,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,64,,150.25,13.831277655967225,51.343042650501864,19.568180735558276,10.963334319922527,57.7842712474619,47.0,203.12312811980033,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,65,,55.25,8.387281135541944,23.816940681979155,10.998497424485054,6.823057418121922,32.09188309203678,49.0,206.89140271493213,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,66,,73.25,9.657370069115643,-5.724906250312604,16.71761383174421,6.332433747381795,44.02386360737625,47.0,197.36518771331058,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,67,,68.75,9.356025796273888,2.219496462904949,11.960956210561717,7.600529945644904,34.09188309203678,88.0,210.89454545454547,237.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,68,,55.0,8.368283871884005,11.641354303254836,10.315864117330761,7.105437708785346,30.88477631085023,49.0,204.16363636363636,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,69,,144.75,13.575766059431594,60.387393373203025,14.373950303284413,13.382474860569609,52.00914498161481,58.0,210.2020725388601,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,70,,295.25,19.388759000592504,4.945862098955003,25.207753949662173,16.790078379353236,92.94722215136416,49.0,209.30143945808638,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,71,,127.75,12.753679933255228,15.676830217016487,14.09757562508021,11.838635701020728,45.64518395093589,78.0,210.0665362035225,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,72,,84.75,10.387831891992912,50.65013124086847,10.853902542598492,10.309362176228953,38.09188309203678,48.0,205.93215339233038,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,73,,45.5,7.611333607551958,-19.402057391726864,11.859769470771658,5.875783521659232,34.43807716974934,55.0,199.57692307692307,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,74,,23.25,5.440847306724618,-47.64845560163629,7.156254801389814,4.753558536016493,21.727922061357855,98.0,206.8494623655914,242.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,75,,34.0,6.579524642479541,-52.11825556414222,8.237576376532251,5.463965770938551,23.52081528017131,62.0,196.98529411764707,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,76,,83.75,10.32636489145962,-25.99578112950471,10.955497450676518,10.219348515113737,36.05634918610404,68.0,207.69253731343284,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,77,,132.75,13.000867261978827,-1.6037372000213785,17.792728229185837,11.05103207573898,57.73401871576773,47.0,199.58003766478342,251.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,78,,50.5,8.018640596081465,-48.28718819034696,8.745506619634977,7.422130333074515,27.384776310850235,60.0,204.35148514851485,237.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,79,,51.75,8.117274569709014,-51.3194428567783,8.564756465192685,8.084066286405786,28.79898987322333,82.0,203.22222222222223,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,80,,68.75,9.356025796273888,73.24407347392572,11.318407676203428,9.330212618690425,39.8700576850888,68.0,195.12363636363636,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,81,,116.25,12.166104433032896,51.69557961006801,14.419858077323413,11.375438491788762,50.81980515339464,86.0,206.48817204301076,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,82,,217.0,16.622063085174787,-4.7180824733102815,23.55043996541866,11.818905672926833,64.63046532517447,71.0,208.08986175115209,238.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,83,,55.25,8.387281135541944,0.9948216303723422,18.788824879829924,4.286214691791199,41.81370849898477,59.0,192.16289592760182,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,84,,153.75,13.991446672986724,53.651581675715185,15.125943815940895,13.271846592853004,53.26650429449553,57.0,204.90243902439025,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,85,,107.5,11.699284211396439,13.118945275030967,15.352748562669696,9.24198345254712,42.7634559672906,95.0,205.05348837209303,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,86,,170.25,14.72307822743469,-33.29177444711519,18.041676438295983,12.324089628695969,54.577164466275356,71.0,202.7812041116006,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,87,,154.25,14.01417852659937,75.01535373530888,15.671720717122177,12.776100997680912,50.54163056034261,70.0,208.39546191247973,243.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,88,,34.25,6.6036697681803656,-5.0433815683066,9.088954734160314,5.321953005680446,25.64213562373095,45.0,203.20437956204378,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,89,,146.25,13.64592552440169,-29.623495081497353,15.528935351481458,12.467891736305342,51.59493141924172,5.0,204.14529914529913,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,90,,116.0,12.153015559492998,-19.520858400605526,13.809366911154196,11.194469879176198,44.42031021678297,65.0,203.70689655172413,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,91,,64.75,9.079772052293041,-1.1510146120519027,11.457287518732885,7.404590963943303,32.55634918610405,93.0,207.63320463320463,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,92,,61.25,8.83096382707056,-30.462196874717876,10.902903134275407,7.453045982345286,34.384776310850235,51.0,196.5795918367347,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,93,,145.25,13.599192765483634,23.410842958875275,16.018046985180778,11.860524552293217,51.612698372208094,38.0,194.94320137693632,242.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,94,,130.25,12.877866698399815,16.625587606832706,15.126626181323068,11.430327182719873,49.077164466275356,68.0,201.1785028790787,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,95,,79.25,10.045109950630787,87.13849108287644,12.342389943257707,8.530524589990572,38.920310216782966,101.0,203.9211356466877,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,96,,41.5,7.269074295019226,67.97293332319752,9.587281278698129,5.737406268207177,27.349242404917497,74.0,193.50602409638554,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,97,,99.75,11.269678104867614,-4.235882055913067,13.087457956402107,9.922147512431902,42.54163056034262,68.0,203.99749373433585,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,98,,34.0,6.579524642479541,-32.407238023927285,8.12927570330515,5.615690857418036,24.520815280171306,38.0,195.69117647058823,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,99,,40.5,7.1809610472257885,-40.58388539992977,8.699960014554746,6.620029773781165,24.899494936611664,93.0,199.76543209876544,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,100,,63.0,8.95623198216277,21.759268061100425,11.338404513137522,8.558774820750664,37.781222920256965,56.0,197.86111111111111,237.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,101,,55.5,8.406235467365967,-48.47442802741436,10.789448640851807,6.853637336137072,30.470562748477143,96.0,204.56306306306305,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,102,,42.5,7.356132180109627,38.277717889162474,8.116559187353154,7.435969801511364,28.8817279836453,52.0,190.35882352941175,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,103,,76.25,9.853147481188747,18.68358138020481,13.030487543058639,7.766457995768063,36.71320343559643,91.0,206.5639344262295,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,104,,53.0,8.214724333230155,41.31834464937304,10.457936661390764,7.050788499033873,32.298989873223334,52.0,192.33018867924528,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,105,,51.5,8.097643889049511,74.38544493797292,9.968398767100824,6.785397615326713,30.17766952966369,90.0,193.20388349514562,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,106,,203.5,16.096715421277896,8.97155442262729,19.08568743313609,14.122697375830564,62.476659402887016,68.0,203.86240786240785,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,107,,98.75,11.213046198183495,-53.52849991891299,15.094918526577242,8.772537078624847,44.76650429449553,69.0,197.60506329113923,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,108,,30.0,6.180387232371033,-59.99394647119783,7.461927230690231,5.77171530478065,22.606601717798213,99.0,203.03333333333333,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,109,,53.0,8.214724333230155,-64.24322672522814,11.99369008271183,5.903769591326472,30.056349186104043,60.0,190.37264150943398,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,110,,100.25,11.297887606083718,37.800244767533556,14.741931337869056,10.116421299865552,47.577164466275356,34.0,193.15211970074813,238.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,111,,133.75,13.049742875180646,-28.304094594423244,14.906190627513885,11.843733720732331,48.612698372208094,98.0,205.42990654205607,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,112,,26.75,5.836022431559495,-9.696013042014137,6.818172174253626,5.303381645443502,19.94974746830583,76.0,196.29906542056074,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,113,,179.25,15.10722305368455,-44.680841141777904,16.02499935026751,14.673668880562738,56.266504294495526,59.0,205.49232914923292,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,114,,37.75,6.93287767191607,-10.51240966890969,8.429138376121779,6.106996032775481,25.884776310850235,63.0,192.28476821192052,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,115,,12.5,3.989422804014327,41.0056431434727,5.726876570796552,3.311991054163873,16.106601717798213,108.0,191.76,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,116,,161.75,14.350836085779552,83.64687830304588,18.42615878904534,11.578376716958934,54.21320343559643,61.0,200.05564142194746,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,117,,112.5,11.968268412042981,27.800996787243168,17.692066972086128,9.719068737251359,54.748737341529164,16.0,197.01777777777778,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,118,,89.25,10.660048281673648,-23.481337952975355,13.220772660477092,8.800256729280045,39.19543648263006,40.0,200.6386554621849,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,119,,213.25,16.4778133535604,19.689107599896143,18.504928374512083,15.306657476616689,63.32285348059958,62.0,203.36342321219226,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,120,,159.75,14.261837794318172,-43.00499936808508,18.603817714165842,12.45626325697616,60.71625176280136,49.0,184.1189358372457,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,121,,18.5,4.853342309955121,16.76435571150318,9.41446422121944,3.2422977261477905,23.538582233137678,100.0,199.28378378378378,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,122,,121.5,12.437789380968077,-29.34469915132616,17.111539106924784,9.263483353241448,47.198484809834994,64.0,198.49382716049382,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,123,,26.0,5.753627391751592,29.054044629635683,7.217968589676728,5.4450629476185926,23.22792206135785,60.0,183.6153846153846,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,124,,2.5,1.7841241161527712,4.065052630594627,3.330340646922345,0.953326374048708,5.207106781186548,201.0,207.0,216.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,125,,0.25,0.5641895835477563,45.00001609038752,0.0,0.0,0.0,209.0,209.0,209.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,126,,19.5,4.982787485166879,37.53420779970342,7.291874432127129,3.9573042521310104,20.227922061357855,104.0,198.67948717948718,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,127,,54.75,8.349243383340204,-32.41442325100165,12.639680714205838,6.253949906129683,38.19543648263006,90.0,196.1324200913242,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,128,,44.25,7.506054213402069,-2.5182689077234732,16.71842939820858,4.0197421978363925,36.98528137423857,70.0,189.92655367231637,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,129,,7.25,3.0382538898732494,2.898580858349993,4.4104226590070965,2.245622674455206,10.449747468305834,79.0,196.06896551724137,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,130,,35.25,6.699380116989518,-0.4052542368642342,7.701476154812603,6.222326253638876,24.4350288425444,69.0,192.03546099290782,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains3.jpg,131,,121.0,12.412170838050638,-70.05411769227767,14.606683115851585,10.817991270120046,46.90559159102154,65.0,200.7417355371901,230.0
